10,106b6efa
3486efc,3c0540a0
3486f00,3e00008
3486f04,3c063f00
3486f08,24080001
3486f0c,ae08011c
3486f10,3e00008
3486f14,860a014c
3486f1c,3c088040
3486f20,81086f18
3486f24,11000005
3486f28,3c09801d
3486f2c,252984a0
3486f30,8d281d44
3486f34,35080002
3486f38,ad281d44
3486f3c,3e00008
3486f40,ae000118
3486f44,3c088040
3486f48,81086f18
3486f4c,11000008
3486f50,3c09801d
3486f54,252984a0
3486f58,8d281d44
3486f5c,31080002
3486f60,11000003
3486f68,24180001
3486f6c,a6180204
3486f70,3e00008
3486f74,afaa0010
3486f78,94481402
3486f7c,3c098040
3486f80,81296f18
3486f84,15200002
3486f8c,af001d38
3486f90,3e00008
3486f98,260a0184
3486f9c,3c088040
3486fa0,81086f18
3486fa4,15000002
3486fac,a13900bc
3486fb0,3e00008
3486fb8,44814000
3486fbc,3c098040
3486fc0,81296f18
3486fc4,11200004
3486fcc,44804000
3486fd0,340a0001
3486fd4,448a0000
3486fd8,3e00008
3486fe0,c4600024
3486fe4,c4620028
3486fe8,3c0f8040
3486fec,81ef6f19
3486ff0,11e0000e
3486ff8,3c0f8040
3486ffc,81ef6f18
3487000,15e0000a
3487008,3c098012
348700c,812aa651
3487010,340b000f
3487014,154b0007
348701c,3c0a8012
3487020,814aa60a
3487024,11400003
348702c,3e00008
3487034,24080071
3487038,8101c28
3487040,c4400024
3487044,c4420028
3487048,3c0f8040
348704c,81ef6f19
3487050,11e0000e
3487058,3c0f8040
348705c,81ef6f18
3487060,15e0000a
3487068,3c098012
348706c,812aa651
3487070,340b000f
3487074,154b0007
348707c,3c0a8012
3487080,814aa60a
3487084,11400003
348708c,3e00008
3487094,24030071
3487098,8101c28
34870a0,27bdffe0
34870a4,afbf0014
34870a8,afa20018
34870ac,afa3001c
34870b0,c107dc8
34870b8,8fbf0014
34870bc,8fa20018
34870c0,8fa3001c
34870c4,3e00008
34870c8,27bd0020
34870cc,27bdffd0
34870d0,afa40010
34870d4,afa50014
34870d8,afa60018
34870dc,afb0001c
34870e0,afb10020
34870e4,afa30028
34870e8,afbf002c
34870ec,2002025
34870f0,c10454f
34870f4,2202825
34870f8,8fa40010
34870fc,8fa50014
3487100,8fa60018
3487104,8fb0001c
3487108,8fb10020
348710c,8fa30028
3487110,8fbf002c
3487114,3e00008
3487118,27bd0030
348711c,27bdffb8
3487120,8004a50
3487124,afb10020
3487128,27bdffd8
348712c,8004bf0
3487130,afbf0014
3487134,27bdffc0
3487138,80046d5
348713c,afb00018
3487140,24060004
3487144,30ae0002
3487148,820f00af
348714c,55e00002
3487154,240e0000
3487158,3e00008
3487160,241800be
3487164,3c108043
3487168,2610f1d2
348716c,82100000
3487170,12000002
3487178,25ef000e
348717c,3e00008
3487184,241800be
3487188,3c108043
348718c,2610f1d2
3487190,82100000
3487194,12000002
348719c,2652000e
34871a0,3e00008
34871a8,3c013f81
34871ac,34213f19
34871b0,44814000
34871b4,3e00008
34871bc,3c013f81
34871c0,34213f19
34871c4,44815000
34871c8,3e00008
34871d0,27bdffe0
34871d4,afa20010
34871d8,afbf0014
34871dc,3c088040
34871e0,81081dee
34871e4,11000022
34871ec,c10899a
34871f0,46000306
34871f4,406821
34871f8,34030001
34871fc,621824
3487200,10600003
3487204,3c09ffff
3487208,35297fff
348720c,1e97824
3487210,34030002
3487214,621824
3487218,10600003
348721c,3c09ffff
3487220,3529fff7
3487224,1e97824
3487228,34030004
348722c,621824
3487230,10600003
3487234,3c09ffff
3487238,3529fffb
348723c,1e97824
3487240,34030008
3487244,621824
3487248,10600003
348724c,3c09ffff
3487250,3529fffd
3487254,1e97824
3487258,34030010
348725c,621824
3487260,10600003
3487264,3c09ffff
3487268,3529fffe
348726c,1e97824
3487270,8fa20010
3487274,8fbf0014
3487278,3c018012
348727c,ac2f1f24
3487280,27bd0020
3487284,3e00008
348728c,27bdffe0
3487290,afa40018
3487294,afbf001c
3487298,c105925
34872a0,8fa40018
34872a4,8fbf001c
34872a8,3e00008
34872ac,27bd0020
34872b0,27bdffe0
34872b4,afbf0010
34872b8,8fa50038
34872bc,a02025
34872c0,8ca502b0
34872c4,8ca5000c
34872c8,a0f809
34872d0,c035886
34872d4,8fa4003c
34872d8,8fbf0010
34872dc,3e00008
34872e0,27bd0020
34872e4,3c188045
34872e8,27189971
34872ec,83180000
34872f0,3e00008
34872f4,33190002
34872f8,31090002
34872fc,1120000e
3487304,8e0a0240
3487308,854b0000
348730c,1160000c
3487314,240a0014
3487318,154b0007
3487320,8faa0034
3487324,8d421c44
3487328,8c4a066c
348732c,a5a00
3487330,5620003
3487338,3e00008
348733c,24090000
3487340,3e00008
3487344,24090001
3487350,10a00003
3487354,24020001
3487358,a08201b0
348735c,ac800170
3487360,3e00008
3487368,3e00008
348736c,2482fff0
3487370,3c03801c
3487374,346384a0
3487378,946800a4
348737c,3108007f
3487380,90a20000
3487384,30420080
3487388,481025
348738c,a0a20000
3487390,946300a4
3487394,2402003e
3487398,5462001b
348739c,90820003
34873a0,90830003
34873a4,3063000f
34873a8,31bc0
34873ac,8ca20004
34873b0,3c04fff8
34873b4,24847fff
34873b8,441024
34873bc,431025
34873c0,aca20004
34873c4,3c038011
34873c8,3463a5d0
34873cc,90631397
34873d0,3063001f
34873d4,31cc0
34873d8,3c04ff07
34873dc,3484ffff
34873e0,441024
34873e4,431025
34873e8,30c6007f
34873ec,63200
34873f0,240380ff
34873f4,431024
34873f8,461025
34873fc,aca20004
3487400,3e00008
3487404,a0a70007
3487408,3c038045
348740c,90639ab8
3487410,31980
3487414,3042003f
3487418,431025
348741c,a0a20005
3487420,a0a60006
3487424,3e00008
3487428,a0a70007
348742c,27bdffd0
3487430,afbf002c
3487434,afb00028
3487438,808025
348743c,afa60038
3487440,afa7003c
3487444,27a50038
3487448,c105233
348744c,27a40020
3487450,8fa20020
3487454,afa20038
3487458,8fa20024
348745c,afa2003c
3487460,3c028040
3487464,94426bd4
3487468,54400001
348746c,a602fff0
3487470,27a50038
3487474,c10521c
3487478,27a40010
348747c,86020000
3487480,2403015c
3487484,10430028
3487488,2843015d
348748c,10600015
3487490,240300bb
3487494,10430024
3487498,284300bc
348749c,50600006
34874a0,28430113
34874a4,24030015
34874a8,14430024
34874ac,8fbf002c
34874b0,10000014
34874b4,8fa20010
34874b8,50600006
34874bc,2403011d
34874c0,28420110
34874c4,5040000f
34874c8,8fa20010
34874cc,1000001b
34874d0,8fbf002c
34874d4,5043000b
34874d8,8fa20010
34874dc,10000017
34874e0,8fbf002c
34874e4,240301a0
34874e8,10430005
34874ec,240301ab
34874f0,1043000d
34874f4,2403019e
34874f8,14430010
34874fc,8fbf002c
3487500,8fa20010
3487504,8fa30014
3487508,431025
348750c,1040000b
3487510,8fbf002c
3487514,8fa20038
3487518,ae02fff4
348751c,8fa2003c
3487520,10000005
3487524,ae02fff8
3487528,8fa20038
348752c,ae02fff4
3487530,8fa2003c
3487534,ae02fff8
3487538,8fbf002c
348753c,8fb00028
3487540,3e00008
3487544,27bd0030
3487548,27bdffe0
348754c,afbf001c
3487550,afa40020
3487554,afa50024
3487558,afa00010
348755c,afa00014
3487560,3825
3487564,c101cdc
3487568,27a50010
348756c,8fa60010
3487570,8fa70014
3487574,8fa50024
3487578,c101d0b
348757c,8fa40020
3487580,8fbf001c
3487584,3e00008
3487588,27bd0020
348758c,27bdffd8
3487590,afbf0024
3487594,afb00020
3487598,808025
348759c,afa5002c
34875a0,c10521c
34875a4,27a40010
34875a8,8fa20010
34875ac,8fa30014
34875b0,431025
34875b4,5040000e
34875b8,ae000000
34875bc,c10564c
34875c0,8fa4002c
34875c4,5440000a
34875c8,ae000000
34875cc,8fa20010
34875d0,ae020000
34875d4,8fa20014
34875d8,ae020004
34875dc,8fa20018
34875e0,ae020008
34875e4,8fa2001c
34875e8,10000004
34875ec,ae02000c
34875f0,ae000004
34875f4,ae000008
34875f8,ae00000c
34875fc,2001025
3487600,8fbf0024
3487604,8fb00020
3487608,3e00008
348760c,27bd0028
3487610,27bdffd0
3487614,afbf002c
3487618,afb10028
348761c,afb00024
3487620,808025
3487624,84820000
3487628,24030111
348762c,1443000a
3487630,2485fff4
3487634,c101d63
3487638,27a40010
348763c,8fa20010
3487640,8fa30014
3487644,97a40018
3487648,808825
348764c,97a4001c
3487650,10000040
3487654,2610018d
3487658,2403011d
348765c,5443000a
3487660,240301a0
3487664,c101d63
3487668,27a40010
348766c,8fa20010
3487670,8fa30014
3487674,97a40018
3487678,808825
348767c,97a4001c
3487680,10000034
3487684,2610019c
3487688,5443000a
348768c,24030110
3487690,c101d63
3487694,27a40010
3487698,8fa20010
348769c,8fa30014
34876a0,97a40018
34876a4,808825
34876a8,97a4001c
34876ac,10000029
34876b0,261001a6
34876b4,5443000a
34876b8,2403019e
34876bc,c101d63
34876c0,27a40010
34876c4,8fa20010
34876c8,8fa30014
34876cc,97a40018
34876d0,808825
34876d4,97a4001c
34876d8,1000001e
34876dc,2610018c
34876e0,14430020
34876e4,8fbf002c
34876e8,c101d63
34876ec,27a40010
34876f0,8fa20010
34876f4,8fa30014
34876f8,97a40018
34876fc,808825
3487700,97a4001c
3487704,10000013
3487708,261001a4
348770c,90421de9
3487710,24030002
3487714,54430004
3487718,24030001
348771c,2402000c
3487720,1000000f
3487724,a2020000
3487728,5443000d
348772c,a2000000
3487730,c107534
3487738,54400004
348773c,90420007
3487740,c107534
3487744,2202025
3487748,90420007
348774c,10000004
3487750,a2020000
3487754,431025
3487758,5440ffec
348775c,3c028040
3487760,8fbf002c
3487764,8fb10028
3487768,8fb00024
348776c,3e00008
3487770,27bd0030
3487774,27bdffe8
3487778,afbf0014
348777c,afb00010
3487780,afa40018
3487784,afa5001c
3487788,3c108040
348778c,c101d52
3487790,96066bd4
3487794,8fa5001c
3487798,c101d84
348779c,8fa40018
34877a0,8fa5001c
34877a4,c1045fd
34877a8,8fa40018
34877ac,a6006bd4
34877b0,8fbf0014
34877b4,8fb00010
34877b8,3e00008
34877bc,27bd0018
34877c0,27bdffc8
34877c4,afbf0034
34877c8,afa40038
34877cc,afa60040
34877d0,a0c00000
34877d4,3c028040
34877d8,90431deb
34877dc,10600035
34877e0,24020001
34877e4,afa00020
34877e8,afa00024
34877ec,94a200a4
34877f0,3042007f
34877f4,a3a20020
34877f8,3c028045
34877fc,90429ab8
3487800,3c030001
3487804,a32821
3487808,90a31cbc
348780c,3063003f
3487810,21180
3487814,431025
3487818,a3a20025
348781c,3c028040
3487820,94426bd4
3487824,a3a20026
3487828,27a50020
348782c,c105233
3487830,27a40028
3487834,8fa20028
3487838,afa20020
348783c,8fa2002c
3487840,afa20024
3487844,8fa20038
3487848,9443000e
348784c,31b02
3487850,24040001
3487854,14640017
3487858,24020001
348785c,27a50020
3487860,c10521c
3487864,27a40010
3487868,8fa30010
348786c,8fa20014
3487870,621825
3487874,1060000f
3487878,1025
348787c,c10564c
3487880,27a40020
3487884,401825
3487888,1460000a
348788c,1025
3487890,8fa20038
3487894,a440000e
3487898,24020015
348789c,8fa30038
34878a0,a4620000
34878a4,24020001
34878a8,8fa30040
34878ac,a0620000
34878b0,24020001
34878b4,8fbf0034
34878b8,3e00008
34878bc,27bd0038
34878c0,27bdffc0
34878c4,afbf003c
34878c8,afb10038
34878cc,afb00034
34878d0,afa40040
34878d4,a08025
34878d8,afa60048
34878dc,a3a00028
34878e0,94a30000
34878e4,24020117
34878e8,14620009
34878ec,8825
34878f0,27a60028
34878f4,8fa50048
34878f8,c101df0
34878fc,2002025
3487900,10400028
3487904,3c028040
3487908,24427350
348790c,408825
3487910,86070002
3487914,9602000e
3487918,afa20024
348791c,9602000c
3487920,afa20020
3487924,9602000a
3487928,afa2001c
348792c,96020008
3487930,afa20018
3487934,86020006
3487938,44820000
3487940,46800020
3487944,e7a00014
3487948,86020004
348794c,44820000
3487954,46800020
3487958,e7a00010
348795c,44870000
3487964,46800020
3487968,44070000
348796c,96060000
3487970,8fa50048
3487974,3c028002
3487978,24425110
348797c,40f809
3487980,8fa40040
3487984,10400008
3487988,408025
348798c,12200006
3487990,93a50028
3487994,220f809
3487998,402025
348799c,10000003
34879a0,2001025
34879a4,8025
34879a8,2001025
34879ac,8fbf003c
34879b0,8fb10038
34879b4,8fb00034
34879b8,3e00008
34879bc,27bd0040
34879c0,27bdffd0
34879c4,afbf002c
34879c8,a01025
34879cc,c02825
34879d0,3c038011
34879d4,3463a5d0
34879d8,8c660000
34879dc,24030423
34879e0,54c30007
34879e4,84470002
34879e8,240303e8
34879ec,a4430004
34879f0,2403f858
34879f4,a4430006
34879f8,a440000a
34879fc,84470002
3487a00,9443000e
3487a04,afa30024
3487a08,9443000c
3487a0c,afa30020
3487a10,9443000a
3487a14,afa3001c
3487a18,94430008
3487a1c,afa30018
3487a20,84430006
3487a24,44830000
3487a2c,46800020
3487a30,e7a00014
3487a34,84430004
3487a38,44830000
3487a40,46800020
3487a44,e7a00010
3487a48,44870000
3487a50,46800020
3487a54,44070000
3487a58,94460000
3487a5c,3c028002
3487a60,24425110
3487a64,40f809
3487a6c,8fbf002c
3487a70,3e00008
3487a74,27bd0030
3487a78,27bdffd0
3487a7c,afbf002c
3487a80,afb00028
3487a84,afa50034
3487a88,87a20056
3487a8c,afa20024
3487a90,87a20052
3487a94,afa20020
3487a98,87a2004e
3487a9c,afa2001c
3487aa0,87a2004a
3487aa4,afa20018
3487aa8,c7a00044
3487aac,e7a00014
3487ab0,c7a00040
3487ab4,c101b47
3487ab8,e7a00010
3487abc,1040000c
3487ac0,408025
3487ac4,3c028043
3487ac8,8c420fb0
3487acc,10400008
3487ad0,8fa50034
3487ad4,8c460000
3487ad8,8c470004
3487adc,c101d0b
3487ae0,2002025
3487ae4,8fa50034
3487ae8,c101d84
3487aec,2002025
3487af0,2001025
3487af4,8fbf002c
3487af8,8fb00028
3487afc,3e00008
3487b00,27bd0030
3487b04,3e00008
3487b0c,3c028043
3487b10,8c439220
3487b14,3c028042
3487b18,24425c3a
3487b1c,14620004
3487b20,3c038043
3487b24,3c028042
3487b28,24425c3c
3487b2c,ac629220
3487b30,3e00008
3487b38,3c028043
3487b3c,8c439220
3487b40,3c028042
3487b44,24425c20
3487b48,54620004
3487b4c,3c028042
3487b50,3c028042
3487b54,10000002
3487b58,24425c22
3487b5c,24425c40
3487b60,3c038043
3487b64,3e00008
3487b68,ac629220
3487b6c,27bdffc8
3487b70,afbf0034
3487b74,afb30030
3487b78,afb2002c
3487b7c,afb10028
3487b80,afb00024
3487b84,afa40038
3487b88,afa5003c
3487b8c,3c02801c
3487b90,344284a0
3487b94,3c030001
3487b98,431021
3487b9c,90420743
3487ba0,240300aa
3487ba4,10430005
3487ba8,401825
3487bac,c2102b
3487bb0,54400001
3487bb4,c01825
3487bb8,306600ff
3487bbc,3c02801c
3487bc0,344284a0
3487bc4,8c500000
3487bc8,261202a8
3487bcc,8e0202b0
3487bd0,24430008
3487bd4,ae0302b0
3487bd8,3c03de00
3487bdc,ac430000
3487be0,3c038043
3487be4,2463b160
3487be8,ac430004
3487bec,8e0202b0
3487bf0,24430008
3487bf4,ae0302b0
3487bf8,3c11e700
3487bfc,ac510000
3487c00,ac400004
3487c04,8e0202b0
3487c08,24430008
3487c0c,ae0302b0
3487c10,3c03fc11
3487c14,34639623
3487c18,ac430000
3487c1c,3c03ff2f
3487c20,3463ffff
3487c24,ac430004
3487c28,8e0202b0
3487c2c,24430008
3487c30,ae0302b0
3487c34,3c03fa00
3487c38,ac430000
3487c3c,2403ff00
3487c40,c33025
3487c44,ac460004
3487c48,24070001
3487c4c,24060009
3487c50,3c138043
3487c54,2665b118
3487c58,c105976
3487c5c,2402025
3487c60,24020010
3487c64,afa20018
3487c68,afa20014
3487c6c,8fa2003c
3487c70,244200bd
3487c74,afa20010
3487c78,8fa20038
3487c7c,2447001b
3487c80,3025
3487c84,2665b118
3487c88,c105bc1
3487c8c,2402025
3487c90,8e0202b0
3487c94,24430008
3487c98,ae0302b0
3487c9c,ac510000
3487ca0,ac400004
3487ca4,8fbf0034
3487ca8,8fb30030
3487cac,8fb2002c
3487cb0,8fb10028
3487cb4,8fb00024
3487cb8,3e00008
3487cbc,27bd0038
3487cc0,3c028043
3487cc4,8c439220
3487cc8,3c028042
3487ccc,24425c20
3487cd0,10620074
3487cd8,27bdffd0
3487cdc,afbf002c
3487ce0,90660000
3487ce4,90620001
3487ce8,22600
3487cec,42603
3487cf0,42183
3487cf4,3042003f
3487cf8,21040
3487cfc,3c038042
3487d00,24635c20
3487d04,621021
3487d08,3c038043
3487d0c,ac629220
3487d10,3c02801c
3487d14,344284a0
3487d18,944c00a4
3487d1c,29820011
3487d20,1040000c
3487d24,2825
3487d28,3c028011
3487d2c,3442a5d0
3487d30,4c1021
3487d34,804200bc
3487d38,4410006
3487d3c,2405ffef
3487d40,3c028043
3487d44,9042f1d2
3487d48,2102b
3487d4c,21023
3487d50,a22824
3487d54,3c028040
3487d58,90421dec
3487d5c,1040004c
3487d60,3c028043
3487d64,8c47ae90
3487d68,18e00049
3487d6c,3c02801c
3487d70,344284a0
3487d74,3c030001
3487d78,431021
3487d7c,804f1cbc
3487d80,3c038043
3487d84,2463ad5c
3487d88,75040
3487d8c,1475021
3487d90,a5080
3487d94,1475023
3487d98,a5040
3487d9c,1435021
3487da0,240e00ff
3487da4,3c0d8043
3487da8,25adc8fc
3487dac,90670000
3487db0,54ec0035
3487db4,24630016
3487db8,601025
3487dbc,27a80010
3487dc0,24780010
3487dc4,885f0000
3487dc8,985f0003
3487dcc,88590004
3487dd0,98590007
3487dd4,884b0008
3487dd8,984b000b
3487ddc,8849000c
3487de0,9849000f
3487de4,ad1f0000
3487de8,ad190004
3487dec,ad0b0008
3487df0,ad09000c
3487df4,24420010
3487df8,1458fff2
3487dfc,25080010
3487e00,88490000
3487e04,98490003
3487e08,ad090000
3487e0c,90490004
3487e10,a1090004
3487e14,90420005
3487e18,a1020005
3487e1c,3c028040
3487e20,24421e56
3487e24,e23821
3487e28,90e20000
3487e2c,10400002
3487e30,27ab001e
3487e34,27ab0022
3487e38,1603825
3487e3c,256b0004
3487e40,24840
3487e44,1224821
3487e48,94840
3487e4c,90e80000
3487e50,110e000c
3487e54,81040
3487e58,481021
3487e5c,21080
3487e60,1221021
3487e64,1a21021
3487e68,90420005
3487e6c,544f0003
3487e70,24e70001
3487e74,10000003
3487e78,24a5ffef
3487e7c,54ebfff4
3487e80,90e80000
3487e84,24630016
3487e88,546affc9
3487e8c,90670000
3487e90,c101edb
3487e98,8fbf002c
3487e9c,3e00008
3487ea0,27bd0030
3487ea4,3e00008
3487eac,c4820090
3487eb0,3c028042
3487eb4,c4405c48
3487eb8,4600103c
3487ec0,45000014
3487ec8,3c02801d
3487ecc,3442aa30
3487ed0,c4420028
3487ed4,c4840028
3487ed8,3c028042
3487edc,c4405c4c
3487ee0,46001001
3487ee4,4604003c
3487eec,4502000b
3487ef0,1025
3487ef4,c4405c4c
3487ef8,46001080
3487efc,4602203c
3487f04,45010005
3487f08,24020001
3487f0c,3e00008
3487f10,1025
3487f14,3e00008
3487f18,1025
3487f1c,3e00008
3487f24,27bdffc8
3487f28,afbf0034
3487f2c,afb10030
3487f30,afb0002c
3487f34,c101fab
3487f38,afa5003c
3487f3c,10400051
3487f40,8fbf0034
3487f44,8fa2003c
3487f48,904400a5
3487f4c,2482ffef
3487f50,304300ff
3487f54,3c028045
3487f58,24429a60
3487f5c,431021
3487f60,90420016
3487f64,14400033
3487f68,608825
3487f6c,3c028040
3487f70,90421e16
3487f74,50400006
3487f78,a7a00020
3487f7c,2484fff4
3487f80,c105341
3487f84,308400ff
3487f88,10000026
3487f8c,3c028045
3487f90,3c06ff05
3487f94,24670005
3487f98,c105196
3487f9c,27a40010
3487fa0,8fa40010
3487fa4,8fa50014
3487fa8,8fa60018
3487fac,c107552
3487fb0,8fa7001c
3487fb4,c107534
3487fb8,402025
3487fbc,408025
3487fc0,3c028040
3487fc4,9042002a
3487fc8,10400003
3487fd0,c1052ac
3487fd4,27a40010
3487fd8,c107567
3487fdc,2002025
3487fe0,93a2001a
3487fe4,3c038040
3487fe8,a0620025
3487fec,3c038040
3487ff0,90650024
3487ff4,a22826
3487ff8,5282b
3487ffc,c107546
3488000,2002025
3488004,3025
3488008,402825
348800c,3c04801c
3488010,3c02800d
3488014,3442ce14
3488018,40f809
348801c,348484a0
3488020,3c028045
3488024,24429a60
3488028,511021
348802c,24030001
3488030,a0430016
3488034,8fa2003c
3488038,944300a4
348803c,24020016
3488040,14620002
3488044,34038000
3488048,24034800
348804c,3c028011
3488050,3442a5d0
3488054,a443000c
3488058,a443141a
348805c,8fa2003c
3488060,944400a4
3488064,24030015
3488068,14830005
348806c,24020001
3488070,3c028011
3488074,3442a5d0
3488078,a44013ce
348807c,24020001
3488080,8fbf0034
3488084,8fb10030
3488088,8fb0002c
348808c,3e00008
3488090,27bd0038
3488094,3c028045
3488098,3e00008
348809c,90429a7c
34880a0,3c028045
34880a4,3e00008
34880a8,90429a7d
34880ac,3e00008
34880b4,3e00008
34880bc,3e00008
34880c4,3e00008
34880cc,3c028011
34880d0,3442a5d0
34880d4,94430ed8
34880d8,24048000
34880dc,641825
34880e0,3e00008
34880e4,a4430ed8
34880e8,3c028011
34880ec,3442a5d0
34880f0,94430ee0
34880f4,34630200
34880f8,3e00008
34880fc,a4430ee0
3488100,3e00008
3488108,3e00008
3488110,24020001
3488114,821004
3488118,3c038011
348811c,3463a5d0
3488120,8c630918
3488124,431024
3488128,54400030
348812c,3c028043
3488130,24020002
3488134,1082000e
3488138,28820003
348813c,50400008
3488140,24020003
3488144,10800053
3488148,801025
348814c,24030001
3488150,10830050
3488158,3e00008
348815c,24020004
3488160,50820017
3488164,3c028043
3488168,3e00008
348816c,24020004
3488170,3c028043
3488174,8c42f154
3488178,1440003d
348817c,240300ff
3488180,3c028011
3488184,3442a5d0
3488188,9045007c
348818c,14a30041
3488190,801025
3488194,3c028040
3488198,8c421dcc
348819c,10400036
34881a4,3c028011
34881a8,3442a5d0
34881ac,8c4200a0
34881b0,30420038
34881b4,2c420001
34881b8,3e00008
34881bc,24420003
34881c0,8c42f154
34881c4,1440002e
34881cc,3c028011
34881d0,3442a5d0
34881d4,8c4300a0
34881d8,30630038
34881dc,1460002d
34881e0,801025
34881e4,3e00008
34881e8,24020004
34881ec,8c42f154
34881f0,14400025
34881f8,24020002
34881fc,10820005
3488200,24020003
3488204,50820013
3488208,3c028011
348820c,3e00008
3488210,24020004
3488214,3c028011
3488218,3442a5d0
348821c,9045007c
3488220,240300ff
3488224,14a3001b
3488228,801025
348822c,3c028040
3488230,8c421dcc
3488234,10400016
3488238,3c028011
348823c,3442a5d0
3488240,8c4200a0
3488244,30420038
3488248,2c420001
348824c,3e00008
3488250,24420003
3488254,3442a5d0
3488258,8c4300a0
348825c,30630038
3488260,1460000c
3488264,801025
3488268,3e00008
348826c,24020004
3488270,3e00008
3488274,801025
3488278,3e00008
348827c,801025
3488280,3e00008
3488284,801025
3488288,3e00008
348828c,24020004
3488290,801025
3488294,3e00008
348829c,24020004
34882a0,10820007
34882a4,3c028011
34882a8,3442a5d0
34882ac,24030001
34882b0,832004
34882b4,8c430918
34882b8,641825
34882bc,ac430918
34882c0,3e00008
34882c8,27bdffc8
34882cc,afbf0034
34882d0,afb30030
34882d4,afb2002c
34882d8,afb10028
34882dc,afb00024
34882e0,808025
34882e4,909101e9
34882e8,3c028043
34882ec,8c42f15c
34882f0,3c038043
34882f4,8c63f158
34882f8,431025
34882fc,3c038043
3488300,8c63f160
3488304,431025
3488308,10400035
348830c,2201825
3488310,3c02801c
3488314,344284a0
3488318,904600a5
348831c,c09025
3488320,9487001c
3488324,73943
3488328,30e7007f
348832c,802825
3488330,c1051d4
3488334,27a40010
3488338,97a20018
348833c,409825
3488340,10400027
3488344,2201825
3488348,c107534
348834c,97a4001c
3488350,14400004
3488354,3c038043
3488358,c107534
348835c,2602025
3488360,3c038043
3488364,8c63f15c
3488368,3c048043
348836c,8c84f158
3488370,641825
3488374,5060001a
3488378,90430007
348837c,90440007
3488380,2c830011
3488384,10600011
3488388,3c030001
348838c,24636001
3488390,831806
3488394,30630001
3488398,1060000e
348839c,24030010
34883a0,1643000e
34883a4,24110005
34883a8,9604001c
34883ac,24034eca
34883b0,1083000a
34883b4,3c038040
34883b8,90716f18
34883bc,56200007
34883c0,24110005
34883c4,10000006
34883c8,90430007
34883cc,10000003
34883d0,8825
34883d4,10000001
34883d8,8825
34883dc,90430007
34883e0,a21101ec
34883e4,a20301ed
34883e8,3c028040
34883ec,8c423f40
34883f0,10400005
34883f4,8fbf0034
34883f8,8e020004
34883fc,34420080
3488400,ae020004
3488404,8fbf0034
3488408,8fb30030
348840c,8fb2002c
3488410,8fb10028
3488414,8fb00024
3488418,3e00008
348841c,27bd0038
3488420,3c038043
3488424,8c63f15c
3488428,10600004
348842c,908201ed
3488430,2403000d
3488434,50430001
3488438,24020002
348843c,3e00008
3488444,27bdffe0
3488448,afbf001c
348844c,afb20018
3488450,afb10014
3488454,afb00010
3488458,808025
348845c,3c028043
3488460,8c42f158
3488464,3c038043
3488468,8c63f160
348846c,431025
3488470,1040004a
3488474,c09025
3488478,3c028040
348847c,90421dfa
3488480,50400009
3488484,2ca20010
3488488,3c028011
348848c,3442a5d0
3488490,8c4200a4
3488494,3c030020
3488498,431024
348849c,50400043
34884a0,3c110600
34884a4,2ca20010
34884a8,1040000b
34884ac,2ca2000e
34884b0,10400025
34884b4,2402000c
34884b8,10a2000e
34884bc,2402000d
34884c0,50a20017
34884c4,3c028040
34884c8,3c110600
34884cc,26222798
34884d0,10000047
34884d4,26311798
34884d8,24a5fff0
34884dc,30a500ff
34884e0,2ca50002
34884e4,14a00023
34884e8,3c028040
34884ec,10000032
34884f0,3c110600
34884f4,3c028040
34884f8,90421df1
34884fc,10400031
